timestamps,market_caps,asset
1768262400000,12418095199.968977,bitcoin-cash
1768348800000,12311632928.238354,bitcoin-cash
1768435200000,11931180397.22788,bitcoin-cash
1768521600000,11815606157.662764,bitcoin-cash
1768608000000,11979296222.113792,bitcoin-cash
1768694400000,11866671784.453657,bitcoin-cash
1768780800000,11847678060.487299,bitcoin-cash
1768867200000,11685593918.89059,bitcoin-cash
1768953600000,11448456224.668589,bitcoin-cash
1769040000000,11686919840.307003,bitcoin-cash
1769126400000,11955988851.185152,bitcoin-cash
1769212800000,11881338350.180927,bitcoin-cash
1769299200000,11864396869.918625,bitcoin-cash
1769385600000,11411323396.018803,bitcoin-cash
1769472000000,11582325620.277342,bitcoin-cash
1769558400000,12012127551.983482,bitcoin-cash
1769644800000,11795844258.624983,bitcoin-cash
1769731200000,11073729854.441507,bitcoin-cash
1769817600000,11034994934.857443,bitcoin-cash
1769904000000,10115326293.844566,bitcoin-cash
1769990400000,10350336020.93043,bitcoin-cash
1770076800000,10798586201.290983,bitcoin-cash
1770163200000,10488924882.607843,bitcoin-cash
1770249600000,10647313074.634161,bitcoin-cash
1770336000000,9213240107.38453,bitcoin-cash
1770422400000,10487161600.023838,bitcoin-cash
1770508800000,10502589233.323124,bitcoin-cash
1770595200000,10537257125.47366,bitcoin-cash
1770681600000,10661325240.02358,bitcoin-cash
1770768000000,10471729520.235193,bitcoin-cash
1770854400000,10278020129.51181,bitcoin-cash
1770940800000,10049583201.536013,bitcoin-cash
1771027200000,11299870820.162592,bitcoin-cash
1771113600000,11259215253.56168,bitcoin-cash
1771200000000,11078844763.089714,bitcoin-cash
1771286400000,11382840336.50072,bitcoin-cash
1771372800000,11264662671.791216,bitcoin-cash
1771459200000,11127791087.239685,bitcoin-cash
1771545600000,11204643908.010975,bitcoin-cash
1771632000000,11249068119.042418,bitcoin-cash
1771718400000,11284280876.434546,bitcoin-cash
1771804800000,11404814347.983995,bitcoin-cash
1771891200000,9911342952.982925,bitcoin-cash
1771977600000,9697784314.508446,bitcoin-cash
1772064000000,9842535449.583965,bitcoin-cash
1772150400000,9574839026.98974,bitcoin-cash
1772236800000,9223444431.60939,bitcoin-cash
1772323200000,9148482155.744074,bitcoin-cash
1772409600000,8843886501.855219,bitcoin-cash
1772496000000,8888185892.45221,bitcoin-cash
1772582400000,8904768138.616966,bitcoin-cash
1772622856000,9138811630.243376,bitcoin-cash
1764806400000,26563920316.237587,tron
1764892800000,27069603377.21872,tron
1764979200000,27029310521.61557,tron
1765065600000,27225327588.60716,tron
1765152000000,27160291546.18634,tron
1765238400000,26649199495.521458,tron
1765324800000,26723677906.61841,tron
1765411200000,26525962691.484158,tron
1765497600000,26575898856.652336,tron
1765584000000,25920181365.638466,tron
1765670400000,25660282015.77089,tron
1765756800000,26236583967.298935,tron
1765843200000,26343849451.62298,tron
1765929600000,26534351824.414658,tron
1766016000000,26441110966.13669,tron
1766102400000,26454335158.0482,tron
1766188800000,26512635435.976036,tron
1766275200000,26617926366.055492,tron
1766361600000,27289218293.959843,tron
1766448000000,26918213118.7684,tron
1766534400000,26831349805.488132,tron
1766620800000,26535930965.6229,tron
1766707200000,26373676674.058235,tron
1766793600000,26471777099.47492,tron
1766880000000,26940887159.38013,tron
1766966400000,26976578096.484463,tron
1767052800000,26946505098.144924,tron
1767139200000,27100437106.66173,tron
1767225600000,26926567678.6245,tron
1767312000000,27117321731.27179,tron
1767398400000,27336476523.309998,tron
1767484800000,27952401865.63866,tron
1767571200000,27822867561.342937,tron
1767657600000,27661606104.94256,tron
1767744000000,27841317593.79885,tron
1767830400000,28204317191.188366,tron
1767916800000,27907221102.98502,tron
1768003200000,28200984953.76776,tron
1768089600000,28568701144.0134,tron
1768176000000,28328253699.496773,tron
1768262400000,28366028755.779274,tron
1768348800000,29077501750.608166,tron
1768435200000,28838921062.83708,tron
1768521600000,29526782007.71031,tron
1768608000000,29286219188.20771,tron
1768694400000,30158737335.316784,tron
1768780800000,30161188831.85959,tron
1768867200000,29536412957.811874,tron
1768953600000,28126138168.938374,tron
1769040000000,28326907810.836212,tron
1769126400000,28897675068.525345,tron
1769212800000,28159168005.012497,tron
1769299200000,27947939333.299397,tron
1769385600000,27965620214.702435,tron
1769472000000,28088266473.211185,tron
1769558400000,27872718597.94899,tron
1769644800000,27940216940.957375,tron
1769731200000,27896038764.62274,tron
1769817600000,27817521048.598408,tron
1769904000000,27119046711.053753,tron
1769990400000,26960457249.930225,tron
1770076800000,26809750668.84549,tron
1770163200000,27046183925.712727,tron
1770249600000,26786822086.81486,tron
1770336000000,25530263782.699326,tron
1770422400000,25946475726.10413,tron
1770508800000,26338219540.66984,tron
1770595200000,26329369626.754955,tron
1770681600000,26393282830.403446,tron
1770768000000,26319769461.013996,tron
1770854400000,26308757925.032818,tron
1770940800000,26488689780.773865,tron
1771027200000,26704538494.92061,tron
1771113600000,26749730558.040142,tron
1771200000000,26559184494.956135,tron
1771286400000,26945018372.222607,tron
1771372800000,26710893247.146744,tron
1771459200000,26389677821.288788,tron
1771545600000,26964324352.3918,tron
1771632000000,27027318981.66313,tron
1771718400000,27366360892.42548,tron
1771804800000,27504090352.36175,tron
1771891200000,26663289414.97991,tron
1771977600000,26838450555.482708,tron
1772064000000,27025985039.397995,tron
1772150400000,27063439026.97375,tron
1772236800000,26799442791.472736,tron
1772323200000,26714746199.6763,tron
1772409600000,26594439639.82015,tron
1772496000000,26838355402.68815,tron
1772582400000,26577533625.187134,tron
1772622852000,26876558636.505207,tron
